Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767885132,50,,Aggregated,7.700000,0.000000,6000,6200,6300,6400,6600,6800,7000,7200,7200,7200,7200,1054,0,5900.0,5741.121118138844,641.3912080170121,7625.842667010147,731.23055028463
1767885133,50,GET,/numericalintegralservice/0/3.14159,7.700000,0.000000,6100,6300,6400,6500,6800,7000,7200,7400,7400,7400,7400,1061,0,5900.0,5748.073111115295,641.3912080170121,7625.842667010147,731.2318567389256
1767885133,50,,Aggregated,7.700000,0.000000,6100,6300,6400,6500,6800,7000,7200,7400,7400,7400,7400,1061,0,5900.0,5748.073111115295,641.3912080170121,7625.842667010147,731.2318567389256
1767885134,50,GET,/numericalintegralservice/0/3.14159,7.400000,0.000000,6200,6400,6600,6600,6900,7100,7200,7400,7400,7400,7400,1071,0,5900.0,5755.0296579321475,641.3912080170121,7625.842667010147,731.2306255835667
1767885134,50,,Aggregated,7.400000,0.000000,6200,6400,6600,6600,6900,7100,7200,7400,7400,7400,7400,1071,0,5900.0,5755.0296579321475,641.3912080170121,7625.842667010147,731.2306255835667
1767885135,50,GET,/numericalintegralservice/0/3.14159,7.800000,0.000000,6300,6500,6600,6600,6800,7100,7200,7400,7400,7400,7400,1082,0,5900.0,5761.265677081614,641.3912080170121,7625.842667010147,731.2273567467653
1767885135,50,,Aggregated,7.800000,0.000000,6300,6500,6600,6600,6800,7100,7200,7400,7400,7400,7400,1082,0,5900.0,5761.265677081614,641.3912080170121,7625.842667010147,731.2273567467653
1767885136,50,GET,/numericalintegralservice/0/3.14159,7.800000,0.000000,6300,6500,6600,6600,6800,7100,7200,7400,7400,7400,7400,1091,0,5900.0,5759.050716101145,641.3912080170121,7625.842667010147,731.2236480293309
1767885136,50,,Aggregated,7.800000,0.000000,6300,6500,6600,6600,6800,7100,7200,7400,7400,7400,7400,1091,0,5900.0,5759.050716101145,641.3912080170121,7625.842667010147,731.2236480293309
1767885137,50,GET,/numericalintegralservice/0/3.14159,7.700000,0.000000,6300,6500,6600,6600,6800,7100,7200,7400,7400,7400,7400,1096,0,5900.0,5758.3591601800445,641.3912080170121,7625.842667010147,731.2180656934306
1767885137,50,,Aggregated,7.700000,0.000000,6300,6500,6600,6600,6800,7100,7200,7400,7400,7400,7400,1096,0,5900.0,5758.3591601800445,641.3912080170121,7625.842667010147,731.2180656934306
1767885138,50,GET,/numericalintegralservice/0/3.14159,8.100000,0.000000,6300,6500,6600,6600,6800,7100,7200,7400,7400,7400,7400,1103,0,5900.0,5759.4765026584755,641.3912080170121,7625.842667010147,731.2203082502267
1767885138,50,,Aggregated,8.100000,0.000000,6300,6500,6600,6600,6800,7100,7200,7400,7400,7400,7400,1103,0,5900.0,5759.4765026584755,641.3912080170121,7625.842667010147,731.2203082502267
1767885139,50,GET,/numericalintegralservice/0/3.14159,7.700000,0.000000,6300,6500,6600,6700,6900,7200,7400,7800,7800,7800,7800,1109,0,5900.0,5762.319333423196,641.3912080170121,7782.749416015577,731.2209197475203
1767885139,50,,Aggregated,7.700000,0.000000,6300,6500,6600,6700,6900,7200,7400,7800,7800,7800,7800,1109,0,5900.0,5762.319333423196,641.3912080170121,7782.749416015577,731.2209197475203
1767885140,50,GET,/numericalintegralservice/0/3.14159,7.700000,0.000000,6200,6400,6600,6600,6900,7200,7400,7800,7800,7800,7800,1120,0,5900.0,5761.470385728839,641.3912080170121,7782.749416015577,731.2258928571429
1767885140,50,,Aggregated,7.700000,0.000000,6200,6400,6600,6600,6900,7200,7400,7800,7800,7800,7800,1120,0,5900.0,5761.470385728839,641.3912080170121,7782.749416015577,731.2258928571429
1767885141,50,GET,/numericalintegralservice/0/3.14159,7.600000,0.000000,6100,6400,6500,6600,6800,7100,7400,7800,7800,7800,7800,1131,0,5900.0,5764.227524220444,641.3912080170121,7782.749416015577,731.2281167108754
1767885141,50,,Aggregated,7.600000,0.000000,6100,6400,6500,6600,6800,7100,7400,7800,7800,7800,7800,1131,0,5900.0,5764.227524220444,641.3912080170121,7782.749416015577,731.2281167108754
1767885142,50,GET,/numericalintegralservice/0/3.14159,7.600000,0.000000,6100,6300,6400,6500,6700,6900,7400,7800,7800,7800,7800,1136,0,5900.0,5764.840736150822,641.3912080170121,7782.749416015577,731.2288732394367
1767885142,50,,Aggregated,7.600000,0.000000,6100,6300,6400,6500,6700,6900,7400,7800,7800,7800,7800,1136,0,5900.0,5764.840736150822,641.3912080170121,7782.749416015577,731.2288732394367
1767885143,50,GET,/numericalintegralservice/0/3.14159,7.700000,0.000000,5900,6200,6300,6400,6500,6800,7100,7800,7800,7800,7800,1145,0,5900.0,5768.046108167079,641.3912080170121,7782.749416015577,731.2262008733625
1767885143,50,,Aggregated,7.700000,0.000000,5900,6200,6300,6400,6500,6800,7100,7800,7800,7800,7800,1145,0,5900.0,5768.046108167079,641.3912080170121,7782.749416015577,731.2262008733625
1767885144,50,GET,/numericalintegralservice/0/3.14159,7.700000,0.000000,5800,6100,6200,6300,6500,6800,7100,7800,7800,7800,7800,1151,0,5900.0,5766.956624219234,641.3912080170121,7782.749416015577,731.2224152910512
1767885144,50,,Aggregated,7.700000,0.000000,5800,6100,6200,6300,6500,6800,7100,7800,7800,7800,7800,1151,0,5900.0,5766.956624219234,641.3912080170121,7782.749416015577,731.2224152910512
1767885145,50,GET,/numericalintegralservice/0/3.14159,8.400000,0.000000,5800,6100,6200,6300,6400,6700,7100,7800,7800,7800,7800,1162,0,5900.0,5766.04159184712,641.3912080170121,7782.749416015577,731.223752151463
1767885145,50,,Aggregated,8.400000,0.000000,5800,6100,6200,6300,6400,6700,7100,7800,7800,7800,7800,1162,0,5900.0,5766.04159184712,641.3912080170121,7782.749416015577,731.223752151463
1767885146,50,GET,/numericalintegralservice/0/3.14159,8.400000,0.000000,5800,6100,6200,6200,6400,6700,7100,7800,7800,7800,7800,1171,0,5900.0,5764.578245104489,641.3912080170121,7782.749416015577,731.2220324508967
1767885146,50,,Aggregated,8.400000,0.000000,5800,6100,6200,6200,6400,6700,7100,7800,7800,7800,7800,1171,0,5900.0,5764.578245104489,641.3912080170121,7782.749416015577,731.2220324508967
1767885147,50,GET,/numericalintegralservice/0/3.14159,8.200000,0.000000,5800,6100,6100,6200,6300,6500,7100,7800,7800,7800,7800,1175,0,5900.0,5763.642987462443,641.3912080170121,7782.749416015577,731.2229787234043
1767885147,50,,Aggregated,8.200000,0.000000,5800,6100,6100,6200,6300,6500,7100,7800,7800,7800,7800,1175,0,5900.0,5763.642987462443,641.3912080170121,7782.749416015577,731.2229787234043
1767885148,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,5800,6000,6100,6200,6300,6500,6600,7100,7100,7100,7100,1185,0,5900.0,5765.211279692298,641.3912080170121,7782.749416015577,731.2270042194093
1767885148,50,,Aggregated,8.000000,0.000000,5800,6000,6100,6200,6300,6500,6600,7100,7100,7100,7100,1185,0,5900.0,5765.211279692298,641.3912080170121,7782.749416015577,731.2270042194093
1767885149,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,5900,6000,6100,6200,6400,6500,6700,7100,7100,7100,7100,1194,0,5900.0,5766.929069703831,641.3912080170121,7782.749416015577,731.2286432160804
1767885149,50,,Aggregated,7.900000,0.000000,5900,6000,6100,6200,6400,6500,6700,7100,7100,7100,7100,1194,0,5900.0,5766.929069703831,641.3912080170121,7782.749416015577,731.2286432160804
1767885150,50,GET,/numericalintegralservice/0/3.14159,8.300000,0.000000,5900,6000,6100,6200,6400,6600,7100,7100,7100,7100,7100,1199,0,5900.0,5768.92439683933,641.3912080170121,7782.749416015577,731.2276897414512
1767885150,50,,Aggregated,8.300000,0.000000,5900,6000,6100,6200,6400,6600,7100,7100,7100,7100,7100,1199,0,5900.0,5768.92439683933,641.3912080170121,7782.749416015577,731.2276897414512
1767885151,50,GET,/numericalintegralservice/0/3.14159,8.600000,0.000000,5900,6000,6100,6200,6500,6600,7100,7100,7100,7100,7100,1208,0,5900.0,5770.221955726333,641.3912080170121,7782.749416015577,731.2309602649007
1767885151,50,,Aggregated,8.600000,0.000000,5900,6000,6100,6200,6500,6600,7100,7100,7100,7100,7100,1208,0,5900.0,5770.221955726333,641.3912080170121,7782.749416015577,731.2309602649007
1767885152,50,GET,/numericalintegralservice/0/3.14159,7.600000,0.000000,5900,6000,6100,6200,6400,6600,7100,7100,7100,7100,7100,1218,0,5900.0,5772.282535693301,641.3912080170121,7782.749416015577,731.2257799671593
1767885152,50,,Aggregated,7.600000,0.000000,5900,6000,6100,6200,6400,6600,7100,7100,7100,7100,7100,1218,0,5900.0,5772.282535693301,641.3912080170121,7782.749416015577,731.2257799671593
1767885153,50,GET,/numericalintegralservice/0/3.14159,7.600000,0.000000,5900,6000,6100,6200,6400,6500,6700,7100,7100,7100,7100,1224,0,5900.0,5772.866228703794,641.3912080170121,7782.749416015577,731.2246732026143
1767885153,50,,Aggregated,7.600000,0.000000,5900,6000,6100,6200,6400,6500,6700,7100,7100,7100,7100,1224,0,5900.0,5772.866228703794,641.3912080170121,7782.749416015577,731.2246732026143
1767885154,50,GET,/numericalintegralservice/0/3.14159,8.100000,0.000000,5900,6000,6200,6200,6500,6700,7100,7100,7100,7100,7100,1229,0,5900.0,5774.660094500785,641.3912080170121,7782.749416015577,731.2286411716843
1767885154,50,,Aggregated,8.100000,0.000000,5900,6000,6200,6200,6500,6700,7100,7100,7100,7100,7100,1229,0,5900.0,5774.660094500785,641.3912080170121,7782.749416015577,731.2286411716843
1767885155,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,6000,6200,6300,6400,6600,6900,7100,7300,7300,7300,7300,1242,0,5900.0,5781.202842103475,641.3912080170121,7782.749416015577,731.231884057971
1767885155,50,,Aggregated,8.000000,0.000000,6000,6200,6300,6400,6600,6900,7100,7300,7300,7300,7300,1242,0,5900.0,5781.202842103475,641.3912080170121,7782.749416015577,731.231884057971
1767885156,50,GET,/numericalintegralservice/0/3.14159,7.800000,0.000000,6000,6200,6300,6400,6600,6900,7100,7300,7300,7300,7300,1252,0,5900.0,5780.528784691293,641.3912080170121,7782.749416015577,731.232428115016
1767885156,50,,Aggregated,7.800000,0.000000,6000,6200,6300,6400,6600,6900,7100,7300,7300,7300,7300,1252,0,5900.0,5780.528784691293,641.3912080170121,7782.749416015577,731.232428115016
1767885157,50,GET,/numericalintegralservice/0/3.14159,7.400000,0.000000,6000,6200,6300,6400,6600,6900,7100,7300,7300,7300,7300,1258,0,5900.0,5780.0827049018135,641.3912080170121,7782.749416015577,731.2368839427663
1767885157,50,,Aggregated,7.400000,0.000000,6000,6200,6300,6400,6600,6900,7100,7300,7300,7300,7300,1258,0,5900.0,5780.0827049018135,641.3912080170121,7782.749416015577,731.2368839427663
1767885158,50,GET,/numericalintegralservice/0/3.14159,7.700000,0.000000,6000,6200,6200,6300,6600,6900,7100,7300,7300,7300,7300,1265,0,5900.0,5780.810161409875,641.3912080170121,7782.749416015577,731.2379446640316
1767885158,50,,Aggregated,7.700000,0.000000,6000,6200,6200,6300,6600,6900,7100,7300,7300,7300,7300,1265,0,5900.0,5780.810161409875,641.3912080170121,7782.749416015577,731.2379446640316
1767885159,50,GET,/numericalintegralservice/0/3.14159,7.700000,0.000000,6000,6200,6200,6400,6600,6900,7100,7300,7300,7300,7300,1275,0,5900.0,5781.164722431779,641.3912080170121,7782.749416015577,731.2337254901961
1767885159,50,,Aggregated,7.700000,0.000000,6000,6200,6200,6400,6600,6900,7100,7300,7300,7300,7300,1275,0,5900.0,5781.164722431779,641.3912080170121,7782.749416015577,731.2337254901961
1767885160,50,GET,/numericalintegralservice/0/3.14159,7.800000,0.000000,5900,6100,6200,6300,6500,6800,7100,7300,7300,7300,7300,1282,0,5900.0,5779.524814822515,641.3912080170121,7782.749416015577,731.2316692667707
1767885160,50,,Aggregated,7.800000,0.000000,5900,6100,6200,6300,6500,6800,7100,7300,7300,7300,7300,1282,0,5900.0,5779.524814822515,641.3912080170121,7782.749416015577,731.2316692667707
1767885161,50,GET,/numericalintegralservice/0/3.14159,8.200000,0.000000,5800,6100,6200,6200,6500,6800,7100,7300,7300,7300,7300,1290,0,5900.0,5778.5085568631785,641.3912080170121,7782.749416015577,731.231007751938
1767885161,50,,Aggregated,8.200000,0.000000,5800,6100,6200,6200,6500,6800,7100,7300,7300,7300,7300,1290,0,5900.0,5778.5085568631785,641.3912080170121,7782.749416015577,731.231007751938
1767885162,50,GET,/numericalintegralservice/0/3.14159,8.500000,0.000000,5800,6000,6100,6200,6500,6800,7100,7300,7300,7300,7300,1297,0,5900.0,5778.727449546232,641.3912080170121,7782.749416015577,731.2328450269854
1767885162,50,,Aggregated,8.500000,0.000000,5800,6000,6100,6200,6500,6800,7100,7300,7300,7300,7300,1297,0,5900.0,5778.727449546232,641.3912080170121,7782.749416015577,731.2328450269854
1767885163,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,5800,6100,6200,6300,6500,6800,6900,7300,7300,7300,7300,1303,0,5900.0,5781.797197156934,641.3912080170121,7782.749416015577,731.2371450498849
1767885163,50,,Aggregated,8.000000,0.000000,5800,6100,6200,6300,6500,6800,6900,7300,7300,7300,7300,1303,0,5900.0,5781.797197156934,641.3912080170121,7782.749416015577,731.2371450498849
1767885164,50,GET,/numericalintegralservice/0/3.14159,7.800000,0.000000,5800,6000,6200,6200,6400,6800,6900,7300,7300,7300,7300,1313,0,5900.0,5784.110663731431,641.3912080170121,7782.749416015577,731.2399086062452
1767885164,50,,Aggregated,7.800000,0.000000,5800,6000,6200,6200,6400,6800,6900,7300,7300,7300,7300,1313,0,5900.0,5784.110663731431,641.3912080170121,7782.749416015577,731.2399086062452
1767885165,50,GET,/numericalintegralservice/0/3.14159,7.800000,0.000000,5900,6000,6100,6200,6300,6500,6800,6900,6900,6900,6900,1322,0,5900.0,5785.738852134179,641.3912080170121,7782.749416015577,731.2367624810893
1767885165,50,,Aggregated,7.800000,0.000000,5900,6000,6100,6200,6300,6500,6800,6900,6900,6900,6900,1322,0,5900.0,5785.738852134179,641.3912080170121,7782.749416015577,731.2367624810893
1767885166,50,GET,/numericalintegralservice/0/3.14159,8.300000,0.000000,5900,6100,6200,6200,6400,6500,6800,6900,6900,6900,6900,1329,0,5900.0,5786.990814694832,641.3912080170121,7782.749416015577,731.2355154251317
1767885166,50,,Aggregated,8.300000,0.000000,5900,6100,6200,6200,6400,6500,6800,6900,6900,6900,6900,1329,0,5900.0,5786.990814694832,641.3912080170121,7782.749416015577,731.2355154251317
1767885167,50,GET,/numericalintegralservice/0/3.14159,8.500000,0.000000,5900,6100,6200,6200,6400,6800,6900,7100,7100,7100,7100,1338,0,5900.0,5788.182032619124,641.3912080170121,7782.749416015577,731.2346786248131
1767885167,50,,Aggregated,8.500000,0.000000,5900,6100,6200,6200,6400,6800,6900,7100,7100,7100,7100,1338,0,5900.0,5788.182032619124,641.3912080170121,7782.749416015577,731.2346786248131
1767885168,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,5900,6100,6200,6400,6700,6800,6900,7100,7100,7100,7100,1345,0,5900.0,5790.817938923687,641.3912080170121,7782.749416015577,731.2379182156134
1767885168,50,,Aggregated,7.900000,0.000000,5900,6100,6200,6400,6700,6800,6900,7100,7100,7100,7100,1345,0,5900.0,5790.817938923687,641.3912080170121,7782.749416015577,731.2379182156134
1767885169,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,6000,6100,6300,6400,6700,6900,6900,7100,7100,7100,7100,1350,0,5900.0,5791.52223010769,641.3912080170121,7782.749416015577,731.2414814814815
1767885169,50,,Aggregated,7.900000,0.000000,6000,6100,6300,6400,6700,6900,6900,7100,7100,7100,7100,1350,0,5900.0,5791.52223010769,641.3912080170121,7782.749416015577,731.2414814814815
1767885170,50,GET,/numericalintegralservice/0/3.14159,7.700000,0.000000,6000,6200,6300,6400,6700,6900,7100,7200,7200,7200,7200,1357,0,5900.0,5793.8801742972455,641.3912080170121,7782.749416015577,731.2394988946205
1767885170,50,,Aggregated,7.700000,0.000000,6000,6200,6300,6400,6700,6900,7100,7200,7200,7200,7200,1357,0,5900.0,5793.8801742972455,641.3912080170121,7782.749416015577,731.2394988946205
1767885171,50,GET,/numericalintegralservice/0/3.14159,7.300000,0.000000,6100,6300,6400,6500,6800,7000,7200,7700,7700,7700,7700,1371,0,5900.0,5799.719696769019,641.3912080170121,7782.749416015577,731.2399708242159
1767885171,50,,Aggregated,7.300000,0.000000,6100,6300,6400,6500,6800,7000,7200,7700,7700,7700,7700,1371,0,5900.0,5799.719696769019,641.3912080170121,7782.749416015577,731.2399708242159
1767885172,50,GET,/numericalintegralservice/0/3.14159,7.400000,0.000000,6000,6200,6400,6500,6800,7000,7200,7700,7700,7700,7700,1378,0,5900.0,5799.549930529212,641.3912080170121,7782.749416015577,731.2423802612482
1767885172,50,,Aggregated,7.400000,0.000000,6000,6200,6400,6500,6800,7000,7200,7700,7700,7700,7700,1378,0,5900.0,5799.549930529212,641.3912080170121,7782.749416015577,731.2423802612482
1767885173,50,GET,/numericalintegralservice/0/3.14159,8.200000,0.000000,6000,6100,6400,6500,6800,7000,7200,7700,7700,7700,7700,1386,0,5900.0,5800.024113048545,641.3912080170121,7782.749416015577,731.2373737373738
1767885173,50,,Aggregated,8.200000,0.000000,6000,6100,6400,6500,6800,7000,7200,7700,7700,7700,7700,1386,0,5900.0,5800.024113048545,641.3912080170121,7782.749416015577,731.2373737373738
1767885174,50,GET,/numericalintegralservice/0/3.14159,8.100000,0.000000,6000,6100,6400,6500,6800,7000,7200,7700,7700,7700,7700,1394,0,5900.0,5800.989465939202,641.3912080170121,7782.749416015577,731.2345767575323
1767885174,50,,Aggregated,8.100000,0.000000,6000,6100,6400,6500,6800,7000,7200,7700,7700,7700,7700,1394,0,5900.0,5800.989465939202,641.3912080170121,7782.749416015577,731.2345767575323
1767885175,50,GET,/numericalintegralservice/0/3.14159,8.200000,0.000000,5900,6100,6400,6500,6800,7000,7200,7700,7700,7700,7700,1401,0,5900.0,5800.533074901662,641.3912080170121,7782.749416015577,731.2341184867952
1767885175,50,,Aggregated,8.200000,0.000000,5900,6100,6400,6500,6800,7000,7200,7700,7700,7700,7700,1401,0,5900.0,5800.533074901662,641.3912080170121,7782.749416015577,731.2341184867952
